Gmt time,Open,High,Low,Close,Volume
27.03.2015 05:00:00.000,58.168,58.180,57.916,58.119,20308.9993
27.03.2015 06:00:00.000,58.106,58.369,57.906,58.358,29952.0008
27.03.2015 07:00:00.000,58.349,58.519,57.916,58.127,86203.9998
27.03.2015 08:00:00.000,58.150,58.309,57.736,57.890,114597.0002
27.03.2015 09:00:00.000,57.908,58.398,57.835,58.119,101729.9965
27.03.2015 10:00:00.000,58.106,58.649,58.106,58.535,111390.0021
27.03.2015 11:00:00.000,58.539,58.550,58.056,58.376,118110.0011
27.03.2015 12:00:00.000,58.370,58.519,58.016,58.049,199810.9967
27.03.2015 13:00:00.000,58.048,58.220,57.625,57.637,309172.9879
27.03.2015 14:00:00.000,57.627,57.960,57.596,57.927,253814.0118
27.03.2015 15:00:00.000,57.938,57.960,57.515,57.685,260735.9886
27.03.2015 16:00:00.000,57.688,58.000,57.428,57.736,271414.9952
27.03.2015 17:00:00.000,57.738,57.829,57.396,57.440,325590.9979
27.03.2015 18:00:00.000,57.448,57.460,56.007,56.118,593062.9969
27.03.2015 19:00:00.000,56.117,56.270,55.975,56.048,65274.9985
27.03.2015 20:00:00.000,56.047,56.158,55.928,56.150,22796.9997
29.03.2015 21:00:00.000,56.150,56.150,56.150,56.150,0
29.03.2015 22:00:00.000,56.157,56.158,55.725,55.910,114316.9999
29.03.2015 23:00:00.000,55.915,56.078,55.883,56.028,89890.0032
30.03.2015 00:00:00.000,56.028,56.277,55.882,56.229,97089.9984
30.03.2015 01:00:00.000,56.229,56.470,55.966,56.027,73477.9984
30.03.2015 02:00:00.000,56.020,56.086,55.924,56.029,78699.9986
30.03.2015 03:00:00.000,56.036,56.077,55.954,56.017,49552.9994
30.03.2015 04:00:00.000,56.007,56.009,55.954,55.969,24879.9995
30.03.2015 05:00:00.000,55.968,56.079,55.954,56.066,47465.0003
30.03.2015 06:00:00.000,56.059,56.099,55.737,55.800,111897.9976
30.03.2015 07:00:00.000,55.799,56.020,55.776,55.980,216075.0031
30.03.2015 08:00:00.000,55.979,56.410,55.808,56.027,320084.0056
30.03.2015 09:00:00.000,56.019,56.070,55.625,55.776,209114.0002
30.03.2015 10:00:00.000,55.765,55.768,55.298,55.510,259716.9876
30.03.2015 11:00:00.000,55.487,55.887,55.439,55.798,222471.9971
30.03.2015 12:00:00.000,55.800,56.318,55.786,55.818,398644.0003
30.03.2015 13:00:00.000,55.818,56.619,55.617,56.138,271356.9999
30.03.2015 14:00:00.000,56.117,56.140,55.276,55.456,420522.9878
30.03.2015 15:00:00.000,55.450,55.800,55.195,55.578,576676.0111
30.03.2015 16:00:00.000,55.579,55.660,55.286,55.397,297412.9915
30.03.2015 17:00:00.000,55.380,55.648,55.175,55.309,217153.9962
30.03.2015 18:00:00.000,55.299,56.580,55.235,56.218,422248.0059
30.03.2015 19:00:00.000,56.219,56.227,56.047,56.207,77165.0001
30.03.2015 20:00:00.000,56.198,56.450,56.175,56.428,32944.0013
30.03.2015 21:00:00.000,56.435,56.529,56.348,56.413,11649.0005
30.03.2015 22:00:00.000,56.413,56.413,56.413,56.413,0
30.03.2015 23:00:00.000,56.413,56.413,56.413,56.413,0
31.03.2015 00:00:00.000,56.249,56.300,55.756,55.758,11285.9998
31.03.2015 01:00:00.000,55.767,55.830,55.636,55.710,26471.0002
31.03.2015 02:00:00.000,55.686,55.958,55.685,55.848,16629.9995
31.03.2015 03:00:00.000,55.857,55.866,55.716,55.740,11502.9998
31.03.2015 04:00:00.000,55.728,55.870,55.728,55.820,9267.9998
31.03.2015 05:00:00.000,55.807,55.919,55.716,55.799,15003.0004
31.03.2015 06:00:00.000,55.789,55.948,55.635,55.670,41250.0016
31.03.2015 07:00:00.000,55.659,55.739,55.436,55.656,72976.999
31.03.2015 08:00:00.000,55.657,55.667,55.058,55.187,257836.014
31.03.2015 09:00:00.000,55.188,55.437,54.776,54.937,249336.0043
31.03.2015 10:00:00.000,54.939,55.210,54.737,55.186,190267.995
31.03.2015 11:00:00.000,55.176,55.176,54.757,54.820,181627.0053
31.03.2015 12:00:00.000,54.819,55.218,54.749,55.177,276742.9948
31.03.2015 13:00:00.000,55.198,55.339,54.696,55.166,448109.0009
31.03.2015 14:00:00.000,55.169,55.680,55.106,55.115,294844.0015
31.03.2015 15:00:00.000,55.108,55.870,55.025,55.717,353085.9947
31.03.2015 16:00:00.000,55.707,55.860,55.126,55.159,165561.0055
31.03.2015 17:00:00.000,55.146,56.078,55.126,55.828,285944.0148
31.03.2015 18:00:00.000,55.837,55.960,54.966,55.066,182008.9966
31.03.2015 19:00:00.000,55.068,55.198,54.906,55.126,92646.0028
31.03.2015 20:00:00.000,55.117,55.380,55.106,55.207,49545.0012
31.03.2015 21:00:00.000,55.210,55.238,54.990,55.099,7652.0001
31.03.2015 22:00:00.000,55.094,55.094,55.094,55.094,233
31.03.2015 23:00:00.000,55.094,55.094,55.094,55.094,0
01.04.2015 00:00:00.000,55.106,55.219,54.738,54.817,8024.9999
01.04.2015 01:00:00.000,54.817,55.059,54.797,55.029,5173.9998
01.04.2015 02:00:00.000,55.016,55.099,54.936,55.009,12405.9999
01.04.2015 03:00:00.000,55.010,55.030,54.846,55.010,25705.0004
01.04.2015 04:00:00.000,55.006,55.117,54.995,55.057,15867.0004
01.04.2015 05:00:00.000,55.059,55.080,54.786,54.860,18688.0007
01.04.2015 06:00:00.000,54.859,55.028,54.738,54.946,29776.9997
01.04.2015 07:00:00.000,54.960,55.067,54.675,54.969,119323.9987
01.04.2015 08:00:00.000,54.978,55.120,54.847,54.898,270660.013
01.04.2015 09:00:00.000,54.886,55.119,54.736,55.096,165386.0062
01.04.2015 10:00:00.000,55.088,55.280,54.988,55.096,171130.9999
01.04.2015 11:00:00.000,55.099,55.339,55.066,55.209,158020.0046
01.04.2015 12:00:00.000,55.216,55.850,55.138,55.376,397538.9898
01.04.2015 13:00:00.000,55.389,55.660,55.227,55.418,426299.0057
01.04.2015 14:00:00.000,55.439,56.560,55.296,56.225,759768.0092
01.04.2015 15:00:00.000,56.217,57.220,56.199,57.097,549669.0273
01.04.2015 16:00:00.000,57.110,57.210,56.637,57.077,98866.9991
01.04.2015 17:00:00.000,57.079,57.669,56.856,56.898,118111.9978
01.04.2015 18:00:00.000,56.909,57.358,56.804,56.889,85942.9985
01.04.2015 19:00:00.000,56.897,56.916,56.696,56.768,62091.9988
01.04.2015 20:00:00.000,56.768,56.798,56.657,56.679,23646.9992
01.04.2015 21:00:00.000,56.677,56.764,56.626,56.662,4656.9998
01.04.2015 22:00:00.000,56.659,56.659,56.600,56.600,168
01.04.2015 23:00:00.000,56.600,56.600,56.600,56.600,0
02.04.2015 00:00:00.000,56.666,56.690,56.526,56.547,14832.9996
02.04.2015 01:00:00.000,56.547,56.566,56.475,56.480,10294.9999
02.04.2015 02:00:00.000,56.480,56.607,56.447,56.590,13318.9997
02.04.2015 03:00:00.000,56.578,56.916,56.522,56.767,25011.9995
02.04.2015 04:00:00.000,56.760,56.818,56.495,56.689,20601.0006
02.04.2015 05:00:00.000,56.688,56.770,56.576,56.758,9672.0001
02.04.2015 06:00:00.000,56.750,56.770,56.589,56.687,28211.9997
02.04.2015 07:00:00.000,56.699,57.218,56.595,56.790,72246.0002
02.04.2015 08:00:00.000,56.788,57.249,56.746,56.977,101683.9966
02.04.2015 09:00:00.000,56.978,57.080,56.836,56.948,60706.0008
02.04.2015 10:00:00.000,56.946,56.946,55.728,55.767,143047.0049
02.04.2015 11:00:00.000,55.759,55.767,54.877,55.426,262717.9921
02.04.2015 12:00:00.000,55.429,55.708,55.296,55.398,193307.9958
02.04.2015 13:00:00.000,55.399,56.109,55.346,56.109,125173.0025
02.04.2015 14:00:00.000,56.109,56.180,55.206,55.399,95063.0009
02.04.2015 15:00:00.000,55.407,55.710,54.429,55.586,136580.0053
02.04.2015 16:00:00.000,55.588,55.650,54.734,54.828,103898.0037
02.04.2015 17:00:00.000,54.829,55.468,53.979,54.737,270278.9903
02.04.2015 18:00:00.000,54.729,55.460,54.506,54.809,776260.972
02.04.2015 19:00:00.000,54.818,55.248,54.765,55.187,118693.9999
02.04.2015 20:00:00.000,55.198,55.218,54.899,55.167,50262.0004
02.04.2015 21:00:00.000,55.178,55.198,55.136,55.148,1342
02.04.2015 22:00:00.000,55.148,55.148,55.148,55.148,0
02.04.2015 23:00:00.000,55.148,55.148,55.148,55.148,0
03.04.2015 00:00:00.000,55.148,55.148,55.148,55.148,0
03.04.2015 01:00:00.000,55.148,55.148,55.148,55.148,0
03.04.2015 02:00:00.000,55.148,55.148,55.148,55.148,0
03.04.2015 03:00:00.000,55.148,55.148,55.148,55.148,0
03.04.2015 04:00:00.000,55.148,55.148,55.148,55.148,0
03.04.2015 05:00:00.000,55.148,55.148,55.148,55.148,0
03.04.2015 06:00:00.000,55.148,55.148,55.148,55.148,0
03.04.2015 07:00:00.000,55.148,55.148,55.148,55.148,0
03.04.2015 08:00:00.000,55.148,55.148,55.148,55.148,0
03.04.2015 09:00:00.000,55.148,55.148,55.148,55.148,0
03.04.2015 10:00:00.000,55.148,55.148,55.148,55.148,0
03.04.2015 11:00:00.000,55.148,55.148,55.148,55.148,0
03.04.2015 12:00:00.000,55.148,55.148,55.148,55.148,0
03.04.2015 13:00:00.000,55.148,55.148,55.148,55.148,0
03.04.2015 14:00:00.000,55.148,55.148,55.148,55.148,0
03.04.2015 15:00:00.000,55.148,55.148,55.148,55.148,0
03.04.2015 16:00:00.000,55.148,55.148,55.148,55.148,0
03.04.2015 17:00:00.000,55.148,55.148,55.148,55.148,0
03.04.2015 18:00:00.000,55.148,55.148,55.148,55.148,0
03.04.2015 19:00:00.000,55.148,55.148,55.148,55.148,0
03.04.2015 20:00:00.000,55.148,55.148,55.148,55.148,0
05.04.2015 21:00:00.000,55.148,55.148,55.148,55.148,0
05.04.2015 22:00:00.000,55.148,55.148,55.148,55.148,0
05.04.2015 23:00:00.000,55.148,55.148,55.148,55.148,0
06.04.2015 00:00:00.000,55.809,56.008,55.746,55.936,36600.9995
06.04.2015 01:00:00.000,55.929,56.028,55.743,55.760,37007.9987
06.04.2015 02:00:00.000,55.745,55.899,55.726,55.728,33964.999
06.04.2015 03:00:00.000,55.737,55.759,55.545,55.617,34354.0013
06.04.2015 04:00:00.000,55.629,55.728,55.573,55.728,38552.9995
06.04.2015 05:00:00.000,55.727,55.730,55.503,55.608,53468.9985
06.04.2015 06:00:00.000,55.606,56.215,55.606,55.986,90540.9977
06.04.2015 07:00:00.000,55.967,56.859,55.959,56.667,196490.0047
06.04.2015 08:00:00.000,56.686,56.769,55.987,56.370,225866.0048
06.04.2015 09:00:00.000,56.358,56.509,56.157,56.277,53428.0017
06.04.2015 10:00:00.000,56.268,56.507,56.216,56.319,113177.9999
06.04.2015 11:00:00.000,56.336,56.500,56.097,56.097,140716.9998
06.04.2015 12:00:00.000,56.108,56.480,56.007,56.386,256815.9997
06.04.2015 13:00:00.000,56.398,56.770,55.896,55.896,507036.984
06.04.2015 14:00:00.000,55.910,57.319,55.908,57.308,423375.994
06.04.2015 15:00:00.000,57.299,58.170,57.296,57.970,466280.0133
06.04.2015 16:00:00.000,57.966,58.040,57.647,58.027,88875.0032
06.04.2015 17:00:00.000,58.028,58.209,57.826,58.009,325118.0053
06.04.2015 18:00:00.000,57.998,58.190,57.659,58.130,454715.997
06.04.2015 19:00:00.000,58.139,58.140,57.766,57.796,141956.9999
06.04.2015 20:00:00.000,57.788,57.919,57.742,57.759,44828.0014
06.04.2015 21:00:00.000,57.779,57.880,57.733,57.834,29030.0008
06.04.2015 22:00:00.000,57.834,57.834,57.834,57.834,0
06.04.2015 23:00:00.000,57.834,57.834,57.834,57.834,0
07.04.2015 00:00:00.000,57.808,57.819,57.594,57.627,13136.9997
07.04.2015 01:00:00.000,57.617,57.669,57.586,57.598,14069.9996
07.04.2015 02:00:00.000,57.610,57.636,57.496,57.509,13266
07.04.2015 03:00:00.000,57.518,57.539,57.435,57.437,10145.0002
07.04.2015 04:00:00.000,57.426,57.509,57.376,57.498,15394.9996
07.04.2015 05:00:00.000,57.490,57.637,57.427,57.617,16124.0008
07.04.2015 06:00:00.000,57.607,57.620,57.145,57.250,53897.9992
07.04.2015 07:00:00.000,57.257,57.580,57.215,57.337,99276.9971
07.04.2015 08:00:00.000,57.346,57.428,56.996,57.347,159997.0013
07.04.2015 09:00:00.000,57.358,57.989,57.327,57.777,205584.0045
07.04.2015 10:00:00.000,57.790,57.970,57.616,57.636,155792.9963
07.04.2015 11:00:00.000,57.625,58.037,57.625,57.789,110825.0022
07.04.2015 12:00:00.000,57.790,57.990,57.345,57.397,372687.012
07.04.2015 13:00:00.000,57.397,57.839,57.327,57.538,419189.9896
07.04.2015 14:00:00.000,57.520,59.048,57.396,58.850,588669.0021
07.04.2015 15:00:00.000,58.850,59.040,58.206,58.679,444860.9948
07.04.2015 16:00:00.000,58.677,59.249,58.496,59.147,222378.0006
07.04.2015 17:00:00.000,59.157,59.249,58.147,58.400,86181.9983
07.04.2015 18:00:00.000,58.408,59.180,58.396,59.025,166048.0052
07.04.2015 19:00:00.000,59.029,59.089,58.936,59.009,85947.9979
07.04.2015 20:00:00.000,58.997,59.090,58.267,58.326,83034.0013
07.04.2015 21:00:00.000,58.319,58.598,58.305,58.461,15736.0006
07.04.2015 22:00:00.000,58.450,58.450,58.450,58.450,19
07.04.2015 23:00:00.000,58.450,58.450,58.450,58.450,0
08.04.2015 00:00:00.000,58.238,58.438,58.226,58.350,20775.9999
08.04.2015 01:00:00.000,58.359,58.460,58.297,58.418,21249
08.04.2015 02:00:00.000,58.407,58.499,58.348,58.487,13499.0001
08.04.2015 03:00:00.000,58.478,58.478,58.167,58.197,20046.9997
08.04.2015 04:00:00.000,58.205,58.270,58.178,58.207,14178.0004
08.04.2015 05:00:00.000,58.220,58.328,58.179,58.288,28883.9992
08.04.2015 06:00:00.000,58.286,58.520,58.246,58.447,29269.0005
08.04.2015 07:00:00.000,58.448,58.470,58.148,58.199,88844.0013
08.04.2015 08:00:00.000,58.198,58.690,58.007,58.218,215270.9961
08.04.2015 09:00:00.000,58.206,58.457,58.158,58.359,61710
08.04.2015 10:00:00.000,58.360,58.428,58.146,58.267,73831.9978
08.04.2015 11:00:00.000,58.257,58.280,57.916,58.119,77216.9977
08.04.2015 12:00:00.000,58.109,58.299,57.975,58.149,138393.9981
08.04.2015 13:00:00.000,58.140,58.360,57.756,58.137,101905.0032
08.04.2015 14:00:00.000,58.160,58.298,56.889,57.278,503349.0062
08.04.2015 15:00:00.000,57.278,57.279,56.608,56.899,29487.0008
08.04.2015 16:00:00.000,56.900,57.090,56.288,56.559,144914.9996
08.04.2015 17:00:00.000,56.557,56.640,56.120,56.325,156394.0048
08.04.2015 18:00:00.000,56.326,56.499,55.426,55.793,320630.9974
08.04.2015 19:00:00.000,55.808,56.099,55.731,56.018,72213.9999
08.04.2015 20:00:00.000,55.981,56.090,55.887,56.089,27884.9993
08.04.2015 21:00:00.000,56.077,56.109,55.997,56.026,6033.0001
08.04.2015 22:00:00.000,56.028,56.028,56.026,56.026,93
08.04.2015 23:00:00.000,56.026,56.026,56.026,56.026,0
09.04.2015 00:00:00.000,56.070,56.158,55.939,56.070,12895.0002
09.04.2015 01:00:00.000,56.053,56.158,56.009,56.077,7604.9999
09.04.2015 02:00:00.000,56.076,56.186,56.046,56.155,7598.0001
09.04.2015 03:00:00.000,56.160,56.258,56.147,56.210,10037.0003
09.04.2015 04:00:00.000,56.196,56.289,56.077,56.100,6876.0002
09.04.2015 05:00:00.000,56.083,56.098,55.996,56.039,9615.0003
09.04.2015 06:00:00.000,56.028,56.268,55.967,56.246,12551.0003
09.04.2015 07:00:00.000,56.235,56.410,56.185,56.339,39923.9995
09.04.2015 08:00:00.000,56.338,56.870,56.269,56.690,53323.999
09.04.2015 09:00:00.000,56.688,57.110,56.646,56.999,20270.9995
09.04.2015 10:00:00.000,57.007,57.369,56.918,57.148,41933.9985
09.04.2015 11:00:00.000,57.158,57.189,56.795,56.918,50611.0005
09.04.2015 12:00:00.000,56.916,57.049,56.456,56.577,61014.9987
09.04.2015 13:00:00.000,56.579,57.110,56.427,56.787,24335.0007
09.04.2015 14:00:00.000,56.789,57.229,56.509,56.579,101328.0004
09.04.2015 15:00:00.000,56.578,56.980,56.446,56.935,170543.9985
09.04.2015 16:00:00.000,56.945,57.628,56.787,57.598,171325.9965
09.04.2015 17:00:00.000,57.596,57.999,57.147,57.169,68646.9972
09.04.2015 18:00:00.000,57.168,57.200,56.263,56.677,111915.9982
09.04.2015 19:00:00.000,56.677,56.816,56.559,56.649,65260.9989
09.04.2015 20:00:00.000,56.657,56.890,56.518,56.798,23918.9994
09.04.2015 21:00:00.000,56.797,56.819,56.580,56.686,10510.0004
09.04.2015 22:00:00.000,56.678,56.688,56.678,56.688,98
09.04.2015 23:00:00.000,56.688,56.688,56.688,56.688,0
10.04.2015 00:00:00.000,56.829,56.829,56.679,56.742,12827.9999
10.04.2015 01:00:00.000,56.789,56.808,56.579,56.692,20743.9996
10.04.2015 02:00:00.000,56.685,56.799,56.617,56.769,6872.0002
10.04.2015 03:00:00.000,56.698,56.797,56.689,56.760,5421.9998
10.04.2015 04:00:00.000,56.743,56.879,56.695,56.804,6428.0001
10.04.2015 05:00:00.000,56.828,56.849,56.665,56.676,6362
10.04.2015 06:00:00.000,56.677,56.938,56.547,56.787,8151.0004
10.04.2015 07:00:00.000,56.777,56.789,56.307,56.448,32501.9993
10.04.2015 08:00:00.000,56.439,56.669,56.286,56.430,89433.9979
10.04.2015 09:00:00.000,56.427,56.599,56.198,56.558,50818
10.04.2015 10:00:00.000,56.557,56.879,56.398,56.806,45051.001
10.04.2015 11:00:00.000,56.796,57.180,56.676,57.088,61436.0012
10.04.2015 12:00:00.000,57.098,57.098,56.636,56.809,121655.0022
10.04.2015 13:00:00.000,56.818,57.820,56.818,57.568,142773.0024
10.04.2015 14:00:00.000,57.545,57.730,57.315,57.317,73827.9969
10.04.2015 15:00:00.000,57.320,57.747,57.317,57.569,127592.9958
10.04.2015 16:00:00.000,57.567,57.828,57.328,57.337,48278.0002
10.04.2015 17:00:00.000,57.340,57.887,57.327,57.569,12339.9999
10.04.2015 18:00:00.000,57.568,58.090,57.356,57.898,62263.0008
10.04.2015 19:00:00.000,57.886,58.069,57.875,57.976,9993
10.04.2015 20:00:00.000,57.998,58.019,57.845,57.899,6575.9998
12.04.2015 21:00:00.000,57.899,57.899,57.899,57.899,0
12.04.2015 22:00:00.000,57.925,57.935,57.779,57.836,5686
12.04.2015 23:00:00.000,57.859,57.917,57.825,57.857,3668
13.04.2015 00:00:00.000,57.847,57.999,57.796,57.989,18796.0006
13.04.2015 01:00:00.000,57.989,58.119,57.965,58.049,12028.0003
13.04.2015 02:00:00.000,58.056,58.067,57.847,57.929,9011.9997
13.04.2015 03:00:00.000,57.918,57.919,57.815,57.878,8341.0004
13.04.2015 04:00:00.000,57.887,57.939,57.846,57.927,5444.9998
13.04.2015 05:00:00.000,57.938,57.940,57.818,57.875,3487
13.04.2015 06:00:00.000,57.889,57.988,57.808,57.938,5989.0002
13.04.2015 07:00:00.000,57.947,59.089,57.845,58.970,25467.9993
13.04.2015 08:00:00.000,58.978,59.510,58.975,59.086,47680.0017
13.04.2015 09:00:00.000,59.087,59.089,58.535,58.676,68256.9966
13.04.2015 10:00:00.000,58.689,58.778,58.215,58.236,60398.9996
13.04.2015 11:00:00.000,58.226,58.618,58.207,58.618,50680.0003
13.04.2015 12:00:00.000,58.582,58.938,58.248,58.936,66186.0034
13.04.2015 13:00:00.000,58.926,59.000,58.424,58.810,213231.9957
13.04.2015 14:00:00.000,58.809,58.880,58.116,58.199,132285.9973
13.04.2015 15:00:00.000,58.208,58.360,57.446,57.648,118568.0032
13.04.2015 16:00:00.000,57.647,58.499,57.620,58.469,93001.0006
13.04.2015 17:00:00.000,58.488,58.515,58.187,58.438,133349.0014
13.04.2015 18:00:00.000,58.421,58.427,57.830,57.879,160033.0025
13.04.2015 19:00:00.000,57.918,58.020,57.808,57.979,33789.9998
13.04.2015 20:00:00.000,57.990,58.039,57.910,57.996,15662.9998
13.04.2015 21:00:00.000,57.996,58.088,57.893,57.895,4307
13.04.2015 22:00:00.000,57.869,57.869,57.869,57.869,2
13.04.2015 23:00:00.000,57.869,57.869,57.869,57.869,0
14.04.2015 00:00:00.000,58.085,58.290,58.085,58.279,9209.9998
14.04.2015 01:00:00.000,58.264,58.390,58.256,58.390,1324
14.04.2015 02:00:00.000,58.429,58.470,58.305,58.418,3482
14.04.2015 03:00:00.000,58.407,58.470,58.343,58.439,1776
14.04.2015 04:00:00.000,58.439,58.447,58.406,58.417,670
14.04.2015 05:00:00.000,58.406,58.440,58.218,58.318,8426.0004
14.04.2015 06:00:00.000,58.319,58.459,58.129,58.299,18396.9997
14.04.2015 07:00:00.000,58.288,58.529,58.120,58.437,40807.9997
14.04.2015 08:00:00.000,58.458,58.577,58.028,58.028,67598.0002
14.04.2015 09:00:00.000,57.995,58.247,57.714,58.217,33624.9992
14.04.2015 10:00:00.000,58.217,58.347,57.935,57.977,6401.0001
14.04.2015 11:00:00.000,57.977,58.369,57.965,58.088,7825.0002
14.04.2015 12:00:00.000,58.098,58.298,57.935,58.060,17147.9993
14.04.2015 13:00:00.000,58.069,58.440,58.005,58.406,127949.9978
14.04.2015 14:00:00.000,58.398,58.820,58.226,58.518,168386.9958
14.04.2015 15:00:00.000,58.527,58.779,58.186,58.708,179499.9987
14.04.2015 16:00:00.000,58.727,59.220,58.626,59.137,111992.9999
14.04.2015 17:00:00.000,59.139,59.160,58.768,58.949,113867.9981
14.04.2015 18:00:00.000,58.939,59.009,58.229,58.398,113416.9996
14.04.2015 19:00:00.000,58.398,58.398,58.398,58.398,0
14.04.2015 20:00:00.000,58.398,58.398,58.398,58.398,0
14.04.2015 21:00:00.000,58.398,58.398,58.398,58.398,0
14.04.2015 22:00:00.000,58.398,58.398,58.398,58.398,0
14.04.2015 23:00:00.000,58.398,58.398,58.398,58.398,0
15.04.2015 00:00:00.000,60.078,60.150,60.017,60.106,1469
15.04.2015 01:00:00.000,60.119,60.249,60.088,60.196,1515
15.04.2015 02:00:00.000,60.229,60.229,60.059,60.146,1230.0001
15.04.2015 03:00:00.000,60.158,60.298,60.150,60.198,425
15.04.2015 04:00:00.000,60.207,60.229,60.168,60.209,340
15.04.2015 05:00:00.000,60.217,60.330,60.177,60.269,1949.9999
15.04.2015 06:00:00.000,60.277,60.540,60.168,60.509,3085
15.04.2015 07:00:00.000,60.508,60.969,60.407,60.628,10218
15.04.2015 08:00:00.000,60.638,60.719,60.276,60.540,9891.9999
15.04.2015 09:00:00.000,60.539,60.739,60.397,60.559,4362.0002
15.04.2015 10:00:00.000,60.549,60.609,60.309,60.388,23029.9998
15.04.2015 11:00:00.000,60.396,60.490,60.219,60.480,57936.0016
15.04.2015 12:00:00.000,60.476,60.588,60.312,60.435,85093.9974
15.04.2015 13:00:00.000,60.449,60.669,60.216,60.457,138944.9984
15.04.2015 14:00:00.000,60.447,61.450,60.427,61.150,63900.0013
15.04.2015 15:00:00.000,61.149,62.009,60.946,61.759,23439.9997
15.04.2015 16:00:00.000,61.756,62.479,61.727,62.348,19177.9993
15.04.2015 17:00:00.000,62.347,62.729,62.198,62.428,10266.9997
15.04.2015 18:00:00.000,62.438,63.449,62.397,62.838,53987.9985
15.04.2015 19:00:00.000,62.838,62.840,62.676,62.798,53474.0016
15.04.2015 20:00:00.000,62.808,62.888,62.768,62.849,20803.9992
15.04.2015 21:00:00.000,62.837,62.917,62.632,62.699,8299.9999
15.04.2015 22:00:00.000,62.649,62.649,62.640,62.640,122
15.04.2015 23:00:00.000,62.640,62.640,62.640,62.640,0
16.04.2015 00:00:00.000,62.887,62.887,62.725,62.810,25629.9991
16.04.2015 01:00:00.000,62.816,62.818,62.634,62.727,15928.0002
16.04.2015 02:00:00.000,62.728,62.760,62.636,62.748,10253.0001
16.04.2015 03:00:00.000,62.740,63.076,62.730,63.009,12214.0003
16.04.2015 04:00:00.000,62.999,63.149,62.889,63.049,12133.0004
16.04.2015 05:00:00.000,63.048,63.259,63.006,63.046,19723
16.04.2015 06:00:00.000,63.049,63.149,62.627,62.656,32522.9988
16.04.2015 07:00:00.000,62.646,62.806,62.397,62.408,76782.003
16.04.2015 08:00:00.000,62.420,62.699,62.276,62.508,90526.998
16.04.2015 09:00:00.000,62.496,63.170,62.496,63.017,69641.0015
16.04.2015 10:00:00.000,63.016,63.059,62.208,62.377,97652.0032
16.04.2015 11:00:00.000,62.369,62.460,61.974,62.008,68141.9969
16.04.2015 12:00:00.000,62.005,62.320,61.972,62.236,92231.9964
16.04.2015 13:00:00.000,62.249,62.737,62.176,62.470,118704.997
16.04.2015 14:00:00.000,62.448,62.959,62.216,62.845,175279.0064
16.04.2015 15:00:00.000,62.834,62.970,62.478,62.759,88740.997
16.04.2015 16:00:00.000,62.757,63.510,62.730,63.468,44605.0018
16.04.2015 17:00:00.000,63.477,64.840,63.227,64.606,78978.0021
16.04.2015 18:00:00.000,64.619,64.630,63.696,63.907,132856.9949
16.04.2015 19:00:00.000,63.920,63.940,63.688,63.898,56138.0014
16.04.2015 20:00:00.000,63.867,63.920,63.649,63.730,18795.0004
16.04.2015 21:00:00.000,63.718,63.983,63.648,63.929,2911
16.04.2015 22:00:00.000,63.901,63.901,63.889,63.889,52
16.04.2015 23:00:00.000,63.889,63.889,63.889,63.889,0
17.04.2015 00:00:00.000,63.858,63.865,63.668,63.688,5797.9999
17.04.2015 01:00:00.000,63.680,63.718,62.996,63.156,12283.0002
17.04.2015 02:00:00.000,63.147,63.288,62.928,63.176,14399.9998
17.04.2015 03:00:00.000,63.217,63.450,63.217,63.398,6159.9999
17.04.2015 04:00:00.000,63.389,63.447,63.346,63.366,7677
17.04.2015 05:00:00.000,63.379,63.460,63.356,63.425,13105.0004
17.04.2015 06:00:00.000,63.438,63.619,63.367,63.539,26684.9995
17.04.2015 07:00:00.000,63.539,63.840,63.466,63.537,60949.9998
17.04.2015 08:00:00.000,63.527,63.809,63.147,63.208,92509.0015
17.04.2015 09:00:00.000,63.207,63.469,63.125,63.397,51208.999
17.04.2015 10:00:00.000,63.387,63.718,63.266,63.669,63513.0033
17.04.2015 11:00:00.000,63.658,63.880,63.436,63.857,52969.9996
17.04.2015 12:00:00.000,63.857,64.010,63.596,63.917,95187.9993
17.04.2015 13:00:00.000,63.909,64.379,63.456,64.228,149859.9946
17.04.2015 14:00:00.000,64.228,64.469,63.997,64.097,93456.0001
17.04.2015 15:00:00.000,64.087,64.259,63.767,63.767,150664.0017
17.04.2015 16:00:00.000,63.762,64.169,63.676,63.758,67658.9981
17.04.2015 17:00:00.000,63.759,64.110,63.746,63.840,91719.0015
17.04.2015 18:00:00.000,63.836,63.900,63.129,63.488,106841.9963
17.04.2015 19:00:00.000,63.478,63.870,63.458,63.676,52083.0005
17.04.2015 20:00:00.000,63.687,63.707,63.636,63.658,13395.0002
19.04.2015 21:00:00.000,63.658,63.658,63.658,63.658,0
19.04.2015 22:00:00.000,63.658,63.658,63.658,63.658,0
19.04.2015 23:00:00.000,63.658,63.658,63.658,63.658,0
20.04.2015 00:00:00.000,64.195,64.240,64.075,64.189,20029.9993
20.04.2015 01:00:00.000,64.187,64.189,63.998,64.146,13174.0002
20.04.2015 02:00:00.000,64.149,64.270,64.088,64.268,13019.0002
20.04.2015 03:00:00.000,64.259,64.309,64.116,64.156,6725.0002
20.04.2015 04:00:00.000,64.167,64.217,64.056,64.058,4701.0002
20.04.2015 05:00:00.000,64.075,64.160,64.047,64.097,6143
20.04.2015 06:00:00.000,64.087,64.319,64.077,64.197,26846.0009
